number,behaviour_event,value,type_event,fps,time,depth,x,y,z,behaviour,type,location,place,raw,date,doe
2,2.sailing,88,88.Grooming,19063,09:22:54.43,1.21,0.176,-0.696,-0.608,sailing,Grooming,water,surface,,09:22:54.43,29/08/2015
2,2.sailing,88,88.Grooming,19064,09:22:54.47,1.25,0.144,-0.696,-0.616,sailing,Grooming,water,surface,,09:22:54.47,29/08/2015
2,2.sailing,88,88.Grooming,19065,09:22:54.51,1.25,0.128,-0.712,-0.624,sailing,Grooming,water,surface,,09:22:54.51,29/08/2015
2,2.sailing,88,88.Grooming,19066,09:22:54.55,1.21,0.12,-0.712,-0.664,sailing,Grooming,water,surface,,09:22:54.55,29/08/2015
2,2.sailing,88,88.Grooming,19067,09:22:54.59,1.25,0.12,-0.712,-0.684,sailing,Grooming,water,surface,,09:22:54.59,29/08/2015
2,2.sailing,88,88.Grooming,19068,09:22:54.64,1.25,0.148,-0.732,-0.672,sailing,Grooming,water,surface,,09:22:54.64,29/08/2015
2,2.sailing,88,88.Grooming,19069,09:22:54.68,1.25,0.168,-0.752,-0.716,sailing,Grooming,water,surface,,09:22:54.68,29/08/2015
2,2.sailing,88,88.Grooming,19070,09:22:54.72,1.25,0.176,-0.772,-0.724,sailing,Grooming,water,surface,,09:22:54.72,29/08/2015
2,2.sailing,88,88.Grooming,19071,09:22:54.76,1.25,0.204,-0.8,-0.708,sailing,Grooming,water,surface,,09:22:54.76,29/08/2015
2,2.sailing,88,88.Grooming,19072,09:22:54.80,1.25,0.224,-0.788,-0.704,sailing,Grooming,water,surface,,09:22:54.80,29/08/2015
2,2.sailing,88,88.Grooming,19073,09:22:54.85,1.25,0.232,-0.764,-0.7,sailing,Grooming,water,surface,,09:22:54.85,29/08/2015
2,2.sailing,88,88.Grooming,19074,09:22:54.89,1.25,0.252,-0.74,-0.708,sailing,Grooming,water,surface,,09:22:54.89,29/08/2015
2,2.sailing,88,88.Grooming,19075,09:22:54.93,1.25,0.264,-0.736,-0.704,sailing,Grooming,water,surface,,09:22:54.93,29/08/2015
2,2.sailing,88,88.Grooming,19076,09:22:54.97,1.25,0.268,-0.732,-0.696,sailing,Grooming,water,surface,,09:22:54.97,29/08/2015
2,2.sailing,88,88.Grooming,19077,09:22:55.01,1.25,0.268,-0.744,-0.68,sailing,Grooming,water,surface,,09:22:55.01,29/08/2015
2,2.sailing,88,88.Grooming,19078,09:22:55.06,1.25,0.284,-0.748,-0.688,sailing,Grooming,water,surface,,09:22:55.06,29/08/2015
2,2.sailing,88,88.Grooming,19079,09:22:55.10,1.25,0.316,-0.748,-0.692,sailing,Grooming,water,surface,,09:22:55.10,29/08/2015
2,2.sailing,88,88.Grooming,19080,09:22:55.14,1.25,0.34,-0.764,-0.684,sailing,Grooming,water,surface,,09:22:55.14,29/08/2015
2,2.sailing,88,88.Grooming,19081,09:22:55.18,1.25,0.336,-0.748,-0.656,sailing,Grooming,water,surface,,09:22:55.18,29/08/2015
2,2.sailing,88,88.Grooming,19082,09:22:55.22,1.25,0.32,-0.744,-0.656,sailing,Grooming,water,surface,,09:22:55.22,29/08/2015
2,2.sailing,88,88.Grooming,19083,09:22:55.27,1.25,0.3,-0.744,-0.66,sailing,Grooming,water,surface,,09:22:55.27,29/08/2015
2,2.sailing,88,88.Grooming,19084,09:22:55.31,1.25,0.28,-0.748,-0.64,sailing,Grooming,water,surface,,09:22:55.31,29/08/2015
2,2.sailing,88,88.Grooming,19085,09:22:55.35,1.25,0.264,-0.732,-0.624,sailing,Grooming,water,surface,,09:22:55.35,29/08/2015
2,2.sailing,88,88.Grooming,19086,09:22:55.39,1.25,0.26,-0.728,-0.636,sailing,Grooming,water,surface,,09:22:55.39,29/08/2015
2,2.sailing,88,88.Grooming,19087,09:22:55.43,1.25,0.244,-0.724,-0.66,sailing,Grooming,water,surface,,09:22:55.43,29/08/2015
2,2.sailing,88,88.Grooming,19088,09:22:55.48,1.25,0.248,-0.72,-0.664,sailing,Grooming,water,surface,,09:22:55.48,29/08/2015
2,2.sailing,88,88.Grooming,19089,09:22:55.52,1.25,0.248,-0.728,-0.672,sailing,Grooming,water,surface,,09:22:55.52,29/08/2015
2,2.sailing,88,88.Grooming,19090,09:22:55.56,1.25,0.252,-0.732,-0.68,sailing,Grooming,water,surface,,09:22:55.56,29/08/2015
2,2.sailing,88,88.Grooming,19091,09:22:55.60,1.25,0.272,-0.732,-0.656,sailing,Grooming,water,surface,,09:22:55.60,29/08/2015
2,2.sailing,88,88.Grooming,19092,09:22:55.64,1.28,0.26,-0.728,-0.684,sailing,Grooming,water,surface,,09:22:55.64,29/08/2015
2,2.sailing,88,88.Grooming,19093,09:22:55.69,1.25,0.268,-0.728,-0.668,sailing,Grooming,water,surface,,09:22:55.69,29/08/2015
2,2.sailing,88,88.Grooming,19094,09:22:55.73,1.25,0.276,-0.736,-0.668,sailing,Grooming,water,surface,,09:22:55.73,29/08/2015
2,2.sailing,88,88.Grooming,19095,09:22:55.77,1.28,0.264,-0.744,-0.672,sailing,Grooming,water,surface,,09:22:55.77,29/08/2015
2,2.sailing,88,88.Grooming,19096,09:22:55.81,1.28,0.256,-0.716,-0.64,sailing,Grooming,water,surface,,09:22:55.81,29/08/2015
2,2.sailing,88,88.Grooming,19097,09:22:55.85,1.25,0.244,-0.7,-0.668,sailing,Grooming,water,surface,,09:22:55.85,29/08/2015
2,2.sailing,88,88.Grooming,19098,09:22:55.90,1.25,0.252,-0.712,-0.668,sailing,Grooming,water,surface,,09:22:55.90,29/08/2015
2,2.sailing,88,88.Grooming,19099,09:22:55.94,1.28,0.26,-0.72,-0.668,sailing,Grooming,water,surface,,09:22:55.94,29/08/2015
2,2.sailing,88,88.Grooming,19100,09:22:55.98,1.28,0.272,-0.72,-0.644,sailing,Grooming,water,surface,,09:22:55.98,29/08/2015
2,2.sailing,88,88.Grooming,19101,09:22:56.02,1.25,0.272,-0.724,-0.628,sailing,Grooming,water,surface,,09:22:56.02,29/08/2015
2,2.sailing,88,88.Grooming,19102,09:22:56.06,1.25,0.288,-0.732,-0.628,sailing,Grooming,water,surface,,09:22:56.06,29/08/2015
2,2.sailing,88,88.Grooming,19103,09:22:56.11,1.25,0.288,-0.752,-0.628,sailing,Grooming,water,surface,,09:22:56.11,29/08/2015
2,2.sailing,88,88.Grooming,19104,09:22:56.15,1.25,0.288,-0.752,-0.624,sailing,Grooming,water,surface,,09:22:56.15,29/08/2015
2,2.sailing,88,88.Grooming,19105,09:22:56.19,1.25,0.3,-0.776,-0.636,sailing,Grooming,water,surface,,09:22:56.19,29/08/2015
2,2.sailing,88,88.Grooming,19106,09:22:56.23,1.25,0.32,-0.772,-0.624,sailing,Grooming,water,surface,,09:22:56.23,29/08/2015
2,2.sailing,88,88.Grooming,19107,09:22:56.27,1.25,0.3,-0.76,-0.596,sailing,Grooming,water,surface,,09:22:56.27,29/08/2015
2,2.sailing,88,88.Grooming,19108,09:22:56.32,1.25,0.292,-0.772,-0.576,sailing,Grooming,water,surface,,09:22:56.32,29/08/2015
2,2.sailing,88,88.Grooming,19109,09:22:56.36,1.25,0.284,-0.768,-0.572,sailing,Grooming,water,surface,,09:22:56.36,29/08/2015
2,2.sailing,88,88.Grooming,19110,09:22:56.40,1.25,0.272,-0.76,-0.572,sailing,Grooming,water,surface,,09:22:56.40,29/08/2015
2,2.sailing,88,88.Grooming,19111,09:22:56.44,1.25,0.276,-0.756,-0.568,sailing,Grooming,water,surface,,09:22:56.44,29/08/2015
2,2.sailing,88,88.Grooming,19112,09:22:56.48,1.25,0.272,-0.76,-0.58,sailing,Grooming,water,surface,,09:22:56.48,29/08/2015
2,2.sailing,88,88.Grooming,19113,09:22:56.53,1.25,0.28,-0.772,-0.584,sailing,Grooming,water,surface,,09:22:56.53,29/08/2015
2,2.sailing,88,88.Grooming,19114,09:22:56.57,1.25,0.268,-0.776,-0.604,sailing,Grooming,water,surface,,09:22:56.57,29/08/2015
2,2.sailing,88,88.Grooming,19115,09:22:56.61,1.25,0.264,-0.784,-0.612,sailing,Grooming,water,surface,,09:22:56.61,29/08/2015
2,2.sailing,88,88.Grooming,19116,09:22:56.65,1.25,0.256,-0.772,-0.612,sailing,Grooming,water,surface,,09:22:56.65,29/08/2015
2,2.sailing,88,88.Grooming,19117,09:22:56.69,1.25,0.24,-0.752,-0.64,sailing,Grooming,water,surface,,09:22:56.69,29/08/2015
2,2.sailing,88,88.Grooming,19118,09:22:56.74,1.25,0.236,-0.748,-0.664,sailing,Grooming,water,surface,,09:22:56.74,29/08/2015
2,2.sailing,88,88.Grooming,19119,09:22:56.78,1.25,0.236,-0.744,-0.708,sailing,Grooming,water,surface,,09:22:56.78,29/08/2015
2,2.sailing,88,88.Grooming,19120,09:22:56.82,1.25,0.236,-0.732,-0.724,sailing,Grooming,water,surface,,09:22:56.82,29/08/2015
2,2.sailing,88,88.Grooming,19121,09:22:56.86,1.25,0.24,-0.724,-0.72,sailing,Grooming,water,surface,,09:22:56.86,29/08/2015
2,2.sailing,88,88.Grooming,19122,09:22:56.90,1.25,0.236,-0.704,-0.736,sailing,Grooming,water,surface,,09:22:56.90,29/08/2015
2,2.sailing,88,88.Grooming,19123,09:22:56.95,1.25,0.256,-0.672,-0.74,sailing,Grooming,water,surface,,09:22:56.95,29/08/2015
2,2.sailing,88,88.Grooming,19124,09:22:56.99,1.25,0.24,-0.664,-0.752,sailing,Grooming,water,surface,,09:22:56.99,29/08/2015
2,2.sailing,88,88.Grooming,19125,09:22:57.03,1.25,0.208,-0.648,-0.76,sailing,Grooming,water,surface,,09:22:57.03,29/08/2015
2,2.sailing,88,88.Grooming,19126,09:22:57.07,1.25,0.176,-0.648,-0.752,sailing,Grooming,water,surface,,09:22:57.07,29/08/2015
2,2.sailing,88,88.Grooming,19127,09:22:57.11,1.25,0.172,-0.644,-0.764,sailing,Grooming,water,surface,,09:22:57.11,29/08/2015
2,2.sailing,88,88.Grooming,19128,09:22:57.16,1.25,0.168,-0.608,-0.792,sailing,Grooming,water,surface,,09:22:57.16,29/08/2015
2,2.sailing,88,88.Grooming,19129,09:22:57.20,1.25,0.156,-0.628,-0.8,sailing,Grooming,water,surface,,09:22:57.20,29/08/2015
2,2.sailing,88,88.Grooming,19130,09:22:57.24,1.25,0.164,-0.644,-0.788,sailing,Grooming,water,surface,,09:22:57.24,29/08/2015
2,2.sailing,88,88.Grooming,19131,09:22:57.28,1.25,0.172,-0.624,-0.816,sailing,Grooming,water,surface,,09:22:57.28,29/08/2015
2,2.sailing,88,88.Grooming,19132,09:22:57.32,1.25,0.16,-0.62,-0.816,sailing,Grooming,water,surface,,09:22:57.32,29/08/2015
2,2.sailing,88,88.Grooming,19133,09:22:57.37,1.25,0.144,-0.604,-0.808,sailing,Grooming,water,surface,,09:22:57.37,29/08/2015
2,2.sailing,88,88.Grooming,19134,09:22:57.41,1.25,0.144,-0.588,-0.804,sailing,Grooming,water,surface,,09:22:57.41,29/08/2015
2,2.sailing,88,88.Grooming,19135,09:22:57.45,1.25,0.148,-0.564,-0.796,sailing,Grooming,water,surface,,09:22:57.45,29/08/2015
2,2.sailing,88,88.Grooming,19136,09:22:57.49,1.25,0.16,-0.584,-0.788,sailing,Grooming,water,surface,,09:22:57.49,29/08/2015
2,2.sailing,88,88.Grooming,19137,09:22:57.53,1.25,0.168,-0.596,-0.788,sailing,Grooming,water,surface,,09:22:57.53,29/08/2015
2,2.sailing,88,88.Grooming,19138,09:22:57.58,1.25,0.156,-0.604,-0.78,sailing,Grooming,water,surface,,09:22:57.58,29/08/2015
2,2.sailing,88,88.Grooming,19139,09:22:57.62,1.25,0.156,-0.628,-0.776,sailing,Grooming,water,surface,,09:22:57.62,29/08/2015
2,2.sailing,88,88.Grooming,19140,09:22:57.66,1.25,0.164,-0.624,-0.776,sailing,Grooming,water,surface,,09:22:57.66,29/08/2015
2,2.sailing,88,88.Grooming,19141,09:22:57.70,1.25,0.168,-0.632,-0.764,sailing,Grooming,water,surface,,09:22:57.70,29/08/2015
2,2.sailing,88,88.Grooming,19142,09:22:57.74,1.25,0.168,-0.632,-0.772,sailing,Grooming,water,surface,,09:22:57.74,29/08/2015
2,2.sailing,88,88.Grooming,19143,09:22:57.79,1.25,0.18,-0.652,-0.772,sailing,Grooming,water,surface,,09:22:57.79,29/08/2015
2,2.sailing,88,88.Grooming,19144,09:22:57.83,1.25,0.204,-0.656,-0.78,sailing,Grooming,water,surface,,09:22:57.83,29/08/2015
2,2.sailing,88,88.Grooming,19145,09:22:57.87,1.25,0.216,-0.68,-0.768,sailing,Grooming,water,surface,,09:22:57.87,29/08/2015
2,2.sailing,88,88.Grooming,19146,09:22:57.91,1.25,0.22,-0.676,-0.764,sailing,Grooming,water,surface,,09:22:57.91,29/08/2015
2,2.sailing,88,88.Grooming,19147,09:22:57.95,1.25,0.228,-0.688,-0.756,sailing,Grooming,water,surface,,09:22:57.95,29/08/2015
2,2.sailing,88,88.Grooming,19148,09:22:58.00,1.25,0.22,-0.684,-0.744,sailing,Grooming,water,surface,,09:22:58.00,29/08/2015
2,2.sailing,88,88.Grooming,19149,09:22:58.04,1.25,0.216,-0.688,-0.724,sailing,Grooming,water,surface,,09:22:58.04,29/08/2015
2,2.sailing,88,88.Grooming,19150,09:22:58.08,1.25,0.224,-0.68,-0.72,sailing,Grooming,water,surface,,09:22:58.08,29/08/2015
2,2.sailing,88,88.Grooming,19151,09:22:58.12,1.25,0.216,-0.684,-0.716,sailing,Grooming,water,surface,,09:22:58.12,29/08/2015
2,2.sailing,88,88.Grooming,19152,09:22:58.16,1.25,0.224,-0.692,-0.724,sailing,Grooming,water,surface,,09:22:58.16,29/08/2015
2,2.sailing,88,88.Grooming,19153,09:22:58.21,1.25,0.24,-0.7,-0.712,sailing,Grooming,water,surface,,09:22:58.21,29/08/2015
2,2.sailing,88,88.Grooming,19154,09:22:58.25,1.25,0.248,-0.712,-0.72,sailing,Grooming,water,surface,,09:22:58.25,29/08/2015
2,2.sailing,88,88.Grooming,19155,09:22:58.29,1.25,0.248,-0.72,-0.732,sailing,Grooming,water,surface,,09:22:58.29,29/08/2015
2,2.sailing,88,88.Grooming,19156,09:22:58.33,1.25,0.232,-0.708,-0.724,sailing,Grooming,water,surface,,09:22:58.33,29/08/2015
2,2.sailing,88,88.Grooming,19157,09:22:58.37,1.25,0.232,-0.692,-0.744,sailing,Grooming,water,surface,,09:22:58.37,29/08/2015
2,2.sailing,88,88.Grooming,19158,09:22:58.42,1.25,0.248,-0.7,-0.712,sailing,Grooming,water,surface,,09:22:58.42,29/08/2015
2,2.sailing,88,88.Grooming,19159,09:22:58.46,1.25,0.248,-0.708,-0.712,sailing,Grooming,water,surface,,09:22:58.46,29/08/2015
2,2.sailing,88,88.Grooming,19160,09:22:58.50,1.25,0.256,-0.72,-0.712,sailing,Grooming,water,surface,,09:22:58.50,29/08/2015
2,2.sailing,88,88.Grooming,19161,09:22:58.54,1.25,0.252,-0.7,-0.704,sailing,Grooming,water,surface,,09:22:58.54,29/08/2015
2,2.sailing,88,88.Grooming,19162,09:22:58.58,1.25,0.244,-0.712,-0.708,sailing,Grooming,water,surface,,09:22:58.58,29/08/2015
2,2.sailing,88,88.Grooming,19163,09:22:58.63,1.25,0.244,-0.72,-0.704,sailing,Grooming,water,surface,,09:22:58.63,29/08/2015
2,2.sailing,88,88.Grooming,19164,09:22:58.67,1.25,0.244,-0.724,-0.7,sailing,Grooming,water,surface,,09:22:58.67,29/08/2015
2,2.sailing,88,88.Grooming,19165,09:22:58.71,1.25,0.256,-0.708,-0.676,sailing,Grooming,water,surface,,09:22:58.71,29/08/2015
2,2.sailing,88,88.Grooming,19166,09:22:58.75,1.25,0.272,-0.696,-0.668,sailing,Grooming,water,surface,,09:22:58.75,29/08/2015
2,2.sailing,88,88.Grooming,19167,09:22:58.79,1.25,0.28,-0.696,-0.66,sailing,Grooming,water,surface,,09:22:58.79,29/08/2015
2,2.sailing,88,88.Grooming,19168,09:22:58.84,1.25,0.28,-0.692,-0.66,sailing,Grooming,water,surface,,09:22:58.84,29/08/2015
2,2.sailing,88,88.Grooming,19169,09:22:58.88,1.21,0.268,-0.696,-0.668,sailing,Grooming,water,surface,,09:22:58.88,29/08/2015
2,2.sailing,88,88.Grooming,19170,09:22:58.92,1.25,0.268,-0.712,-0.652,sailing,Grooming,water,surface,,09:22:58.92,29/08/2015
2,2.sailing,88,88.Grooming,19171,09:22:58.96,1.25,0.28,-0.72,-0.64,sailing,Grooming,water,surface,,09:22:58.96,29/08/2015
2,2.sailing,88,88.Grooming,19172,09:22:59.00,1.25,0.276,-0.712,-0.644,sailing,Grooming,water,surface,,09:22:59.00,29/08/2015
2,2.sailing,88,88.Grooming,19173,09:22:59.05,1.21,0.256,-0.716,-0.648,sailing,Grooming,water,surface,,09:22:59.05,29/08/2015
2,2.sailing,88,88.Grooming,19174,09:22:59.09,1.25,0.252,-0.72,-0.652,sailing,Grooming,water,surface,,09:22:59.09,29/08/2015
2,2.sailing,88,88.Grooming,19175,09:22:59.13,1.25,0.252,-0.724,-0.668,sailing,Grooming,water,surface,,09:22:59.13,29/08/2015
2,2.sailing,88,88.Grooming,19176,09:22:59.17,1.25,0.252,-0.72,-0.66,sailing,Grooming,water,surface,,09:22:59.17,29/08/2015
2,2.sailing,88,88.Grooming,19177,09:22:59.21,1.25,0.248,-0.724,-0.664,sailing,Grooming,water,surface,,09:22:59.21,29/08/2015
2,2.sailing,88,88.Grooming,19178,09:22:59.26,1.25,0.232,-0.708,-0.676,sailing,Grooming,water,surface,,09:22:59.26,29/08/2015
2,2.sailing,88,88.Grooming,19179,09:22:59.30,1.25,0.22,-0.72,-0.692,sailing,Grooming,water,surface,,09:22:59.30,29/08/2015
2,2.sailing,88,88.Grooming,19180,09:22:59.34,1.25,0.232,-0.724,-0.716,sailing,Grooming,water,surface,,09:22:59.34,29/08/2015
2,2.sailing,88,88.Grooming,19181,09:22:59.38,1.25,0.232,-0.728,-0.72,sailing,Grooming,water,surface,,09:22:59.38,29/08/2015
2,2.sailing,88,88.Grooming,19182,09:22:59.42,1.25,0.24,-0.712,-0.728,sailing,Grooming,water,surface,,09:22:59.42,29/08/2015
2,2.sailing,88,88.Grooming,19183,09:22:59.47,1.25,0.244,-0.708,-0.728,sailing,Grooming,water,surface,,09:22:59.47,29/08/2015
2,2.sailing,88,88.Grooming,19184,09:22:59.51,1.25,0.252,-0.704,-0.732,sailing,Grooming,water,surface,,09:22:59.51,29/08/2015
2,2.sailing,88,88.Grooming,19185,09:22:59.55,1.25,0.26,-0.708,-0.704,sailing,Grooming,water,surface,,09:22:59.55,29/08/2015
2,2.sailing,88,88.Grooming,19186,09:22:59.59,1.25,0.264,-0.712,-0.72,sailing,Grooming,water,surface,,09:22:59.59,29/08/2015
2,2.sailing,88,88.Grooming,19187,09:22:59.63,1.25,0.256,-0.72,-0.736,sailing,Grooming,water,surface,,09:22:59.63,29/08/2015
2,2.sailing,88,88.Grooming,19188,09:22:59.68,1.25,0.26,-0.724,-0.744,sailing,Grooming,water,surface,,09:22:59.68,29/08/2015
2,2.sailing,88,88.Grooming,19189,09:22:59.72,1.25,0.284,-0.708,-0.716,sailing,Grooming,water,surface,,09:22:59.72,29/08/2015
2,2.sailing,88,88.Grooming,19190,09:22:59.76,1.25,0.28,-0.708,-0.692,sailing,Grooming,water,surface,,09:22:59.76,29/08/2015
2,2.sailing,88,88.Grooming,19191,09:22:59.80,1.25,0.264,-0.712,-0.696,sailing,Grooming,water,surface,,09:22:59.80,29/08/2015
2,2.sailing,88,88.Grooming,19192,09:22:59.84,1.25,0.264,-0.716,-0.688,sailing,Grooming,water,surface,,09:22:59.84,29/08/2015
2,2.sailing,88,88.Grooming,19193,09:22:59.89,1.25,0.268,-0.716,-0.68,sailing,Grooming,water,surface,,09:22:59.89,29/08/2015
2,2.sailing,88,88.Grooming,19194,09:22:59.93,1.25,0.288,-0.748,-0.656,sailing,Grooming,water,surface,,09:22:59.93,29/08/2015
2,2.sailing,88,88.Grooming,19195,09:22:59.97,1.25,0.292,-0.74,-0.632,sailing,Grooming,water,surface,,09:22:59.97,29/08/2015
2,2.sailing,88,88.Grooming,19196,09:23:00.01,1.25,0.284,-0.744,-0.632,sailing,Grooming,water,surface,,09:23:00.01,29/08/2015
2,2.sailing,88,88.Grooming,19197,09:23:00.05,1.25,0.276,-0.744,-0.624,sailing,Grooming,water,surface,,09:23:00.05,29/08/2015
2,2.sailing,88,88.Grooming,19198,09:23:00.10,1.25,0.272,-0.748,-0.6,sailing,Grooming,water,surface,,09:23:00.10,29/08/2015
2,2.sailing,88,88.Grooming,19199,09:23:00.14,1.25,0.26,-0.756,-0.576,sailing,Grooming,water,surface,,09:23:00.14,29/08/2015
2,2.sailing,88,88.Grooming,19200,09:23:00.18,1.21,0.264,-0.76,-0.564,sailing,Grooming,water,surface,,09:23:00.18,29/08/2015
2,2.sailing,88,88.Grooming,19201,09:23:00.22,1.25,0.26,-0.784,-0.544,sailing,Grooming,water,surface,,09:23:00.22,29/08/2015
2,2.sailing,88,88.Grooming,19202,09:23:00.26,1.25,0.276,-0.8,-0.54,sailing,Grooming,water,surface,,09:23:00.26,29/08/2015
2,2.sailing,88,88.Grooming,19203,09:23:00.31,1.21,0.276,-0.796,-0.532,sailing,Grooming,water,surface,,09:23:00.31,29/08/2015
2,2.sailing,88,88.Grooming,19204,09:23:00.35,1.21,0.284,-0.8,-0.508,sailing,Grooming,water,surface,,09:23:00.35,29/08/2015
2,2.sailing,88,88.Grooming,19205,09:23:00.39,1.25,0.288,-0.8,-0.492,sailing,Grooming,water,surface,,09:23:00.39,29/08/2015
2,2.sailing,88,88.Grooming,19206,09:23:00.43,1.21,0.268,-0.8,-0.492,sailing,Grooming,water,surface,,09:23:00.43,29/08/2015
2,2.sailing,88,88.Grooming,19207,09:23:00.47,1.21,0.268,-0.8,-0.488,sailing,Grooming,water,surface,,09:23:00.47,29/08/2015
2,2.sailing,88,88.Grooming,19208,09:23:00.52,1.21,0.272,-0.808,-0.48,sailing,Grooming,water,surface,,09:23:00.52,29/08/2015
2,2.sailing,88,88.Grooming,19209,09:23:00.56,1.21,0.268,-0.82,-0.488,sailing,Grooming,water,surface,,09:23:00.56,29/08/2015
2,2.sailing,88,88.Grooming,19210,09:23:00.60,1.21,0.276,-0.816,-0.496,sailing,Grooming,water,surface,,09:23:00.60,29/08/2015
2,2.sailing,88,88.Grooming,19211,09:23:00.64,1.21,0.284,-0.804,-0.488,sailing,Grooming,water,surface,,09:23:00.64,29/08/2015
2,2.sailing,88,88.Grooming,19212,09:23:00.68,1.21,0.292,-0.788,-0.488,sailing,Grooming,water,surface,,09:23:00.68,29/08/2015
2,2.sailing,88,88.Grooming,19213,09:23:00.73,1.21,0.284,-0.788,-0.492,sailing,Grooming,water,surface,,09:23:00.73,29/08/2015
2,2.sailing,88,88.Grooming,19214,09:23:00.77,1.21,0.276,-0.8,-0.5,sailing,Grooming,water,surface,,09:23:00.77,29/08/2015
2,2.sailing,88,88.Grooming,19215,09:23:00.81,1.21,0.288,-0.804,-0.492,sailing,Grooming,water,surface,,09:23:00.81,29/08/2015
2,2.sailing,88,88.Grooming,19216,09:23:00.85,1.21,0.284,-0.796,-0.52,sailing,Grooming,water,surface,,09:23:00.85,29/08/2015
2,2.sailing,88,88.Grooming,19217,09:23:00.89,1.21,0.288,-0.788,-0.524,sailing,Grooming,water,surface,,09:23:00.89,29/08/2015
2,2.sailing,88,88.Grooming,19218,09:23:00.94,1.21,0.304,-0.788,-0.516,sailing,Grooming,water,surface,,09:23:00.94,29/08/2015
2,2.sailing,88,88.Grooming,19219,09:23:00.98,1.21,0.324,-0.792,-0.508,sailing,Grooming,water,surface,,09:23:00.98,29/08/2015
2,2.sailing,88,88.Grooming,19220,09:23:01.02,1.21,0.324,-0.8,-0.512,sailing,Grooming,water,surface,,09:23:01.02,29/08/2015
2,2.sailing,88,88.Grooming,19221,09:23:01.06,1.21,0.32,-0.804,-0.52,sailing,Grooming,water,surface,,09:23:01.06,29/08/2015
2,2.sailing,88,88.Grooming,19222,09:23:01.10,1.21,0.312,-0.788,-0.532,sailing,Grooming,water,surface,,09:23:01.10,29/08/2015
2,2.sailing,88,88.Grooming,19223,09:23:01.15,1.25,0.304,-0.804,-0.536,sailing,Grooming,water,surface,,09:23:01.15,29/08/2015
2,2.sailing,88,88.Grooming,19224,09:23:01.19,1.21,0.304,-0.812,-0.516,sailing,Grooming,water,surface,,09:23:01.19,29/08/2015
2,2.sailing,88,88.Grooming,19225,09:23:01.23,1.21,0.316,-0.812,-0.516,sailing,Grooming,water,surface,,09:23:01.23,29/08/2015
2,2.sailing,88,88.Grooming,19226,09:23:01.27,1.21,0.312,-0.804,-0.512,sailing,Grooming,water,surface,,09:23:01.27,29/08/2015
2,2.sailing,88,88.Grooming,19227,09:23:01.31,1.21,0.32,-0.8,-0.524,sailing,Grooming,water,surface,,09:23:01.31,29/08/2015
2,2.sailing,88,88.Grooming,19228,09:23:01.36,1.25,0.316,-0.804,-0.524,sailing,Grooming,water,surface,,09:23:01.36,29/08/2015
2,2.sailing,88,88.Grooming,19229,09:23:01.40,1.21,0.312,-0.804,-0.512,sailing,Grooming,water,surface,,09:23:01.40,29/08/2015
2,2.sailing,88,88.Grooming,19230,09:23:01.44,1.21,0.304,-0.796,-0.516,sailing,Grooming,water,surface,,09:23:01.44,29/08/2015
2,2.sailing,88,88.Grooming,19231,09:23:01.48,1.25,0.296,-0.792,-0.52,sailing,Grooming,water,surface,,09:23:01.48,29/08/2015
2,2.sailing,88,88.Grooming,19232,09:23:01.52,1.21,0.284,-0.8,-0.52,sailing,Grooming,water,surface,,09:23:01.52,29/08/2015
2,2.sailing,88,88.Grooming,19233,09:23:01.57,1.21,0.288,-0.804,-0.516,sailing,Grooming,water,surface,,09:23:01.57,29/08/2015
2,2.sailing,88,88.Grooming,19234,09:23:01.61,1.21,0.3,-0.808,-0.52,sailing,Grooming,water,surface,,09:23:01.61,29/08/2015
2,2.sailing,88,88.Grooming,19235,09:23:01.65,1.21,0.316,-0.796,-0.512,sailing,Grooming,water,surface,,09:23:01.65,29/08/2015
2,2.sailing,88,88.Grooming,19236,09:23:01.69,1.21,0.324,-0.796,-0.528,sailing,Grooming,water,surface,,09:23:01.69,29/08/2015
2,2.sailing,88,88.Grooming,19237,09:23:01.73,1.25,0.34,-0.784,-0.516,sailing,Grooming,water,surface,,09:23:01.73,29/08/2015
2,2.sailing,88,88.Grooming,19238,09:23:01.78,1.25,0.348,-0.776,-0.492,sailing,Grooming,water,surface,,09:23:01.78,29/08/2015
