,depth,x,y,z,behaviour,type,place
9647,1.15,0.14400000000000002,-1.02,0.46799999999999997,7,1,0
9648,1.15,0.212,-0.768,0.58,7,1,0
9649,1.12,0.136,-0.66,0.604,7,1,0
9650,1.12,0.092,-0.752,0.5920000000000001,7,1,0
9651,1.12,-0.08800000000000001,-0.792,0.636,7,1,0
9652,1.09,0.02,-0.868,0.628,7,1,0
9653,1.06,0.008,-0.996,0.72,7,1,0
9654,1.09,-0.188,-0.772,0.5760000000000001,7,1,0
9655,1.06,-0.084,-0.5920000000000001,0.568,7,1,0
9656,1.06,-0.048,-0.49200000000000005,0.532,7,1,0
9657,1.03,-0.068,-0.532,0.496,7,1,0
9658,1.03,-0.136,-0.696,0.46399999999999997,7,1,0
9659,1.03,-0.192,-0.836,0.41600000000000004,7,1,0
9660,1.0,-0.22399999999999998,-0.884,0.47200000000000003,7,1,0
9661,1.0,-0.23199999999999998,-0.852,0.348,7,1,0
9662,1.0,-0.512,-0.904,0.32,7,1,0
9663,1.0,-0.204,-0.868,0.588,7,1,0
9664,1.0,-0.272,-0.72,0.736,7,1,0
9665,1.03,-0.604,-0.992,0.20800000000000002,7,1,0
9666,1.03,-0.436,-0.40399999999999997,0.516,7,1,0
9667,1.0,-0.47200000000000003,-0.268,0.38799999999999996,7,1,0
9668,1.03,-0.7959999999999999,-0.516,0.43200000000000005,7,1,0
9669,1.0,-0.44799999999999995,-0.588,0.504,7,1,0
9670,0.96,-0.22399999999999998,-0.616,0.552,7,1,0
9671,0.96,-0.204,-0.672,0.47600000000000003,7,1,0
9672,0.96,-0.56,-0.424,0.23199999999999998,7,1,0
9673,1.03,-0.42,-0.46,0.852,7,1,0
9674,1.06,-0.35600000000000004,-0.544,0.688,7,1,0
9675,1.12,-0.564,-0.512,1.08,7,1,0
9676,1.06,-0.34,-0.408,1.08,7,1,0
9677,1.06,-0.784,-0.616,0.16,7,1,0
9678,1.09,-0.308,-0.048,1.14,7,1,0
9679,1.06,-0.368,0.22,0.8640000000000001,7,1,0
9680,1.03,-0.552,-0.1,0.732,7,1,0
9681,1.03,-0.504,-0.248,0.496,7,1,0
9682,1.06,-0.332,-0.568,0.64,7,1,0
9683,1.06,-0.4,-0.43200000000000005,0.5720000000000001,7,1,0
9684,1.06,-0.44,-0.428,0.7440000000000001,7,1,0
9685,1.09,-0.5720000000000001,-0.528,0.66,7,1,0
9686,1.09,-0.344,-0.5920000000000001,0.532,7,1,0
9687,1.09,-0.424,-0.728,0.41600000000000004,7,1,0
9688,1.09,-0.604,-0.588,0.608,7,1,0
9689,1.09,-0.424,-0.344,0.608,7,1,0
9690,1.09,-0.344,-0.44799999999999995,0.536,7,1,0
9691,1.12,-0.47600000000000003,-0.564,0.35200000000000004,7,1,0
9692,1.15,-0.46399999999999997,-0.5760000000000001,0.248,7,1,0
9693,1.15,-0.552,-0.7759999999999999,0.055999999999999994,7,1,0
9694,1.18,-0.524,-0.924,0.16,7,1,0
9695,1.21,-0.564,-0.736,-0.08,7,1,0
9696,1.21,-0.596,-0.7040000000000001,-0.228,7,1,0
9697,1.25,-0.748,-0.696,-0.41200000000000003,7,1,0
9698,1.25,-0.736,-0.7120000000000001,-0.46799999999999997,7,1,0
9699,1.28,-0.752,-0.7040000000000001,-0.49200000000000005,7,1,0
9700,1.28,-0.708,-0.7879999999999999,-0.47200000000000003,7,1,0
9701,1.28,-0.6920000000000001,-0.856,-0.444,7,1,0
9702,1.31,-0.7,-0.8759999999999999,-0.21600000000000003,7,1,0
9703,1.31,-0.72,-0.792,-0.22,7,1,0
9704,1.34,-0.72,-0.6920000000000001,-0.2,7,1,0
9705,1.34,-0.764,-0.736,-0.156,7,1,0
9706,1.34,-0.768,-0.8,-0.156,7,1,0
9707,1.34,-0.7759999999999999,-0.7959999999999999,-0.07200000000000001,7,1,0
9708,1.34,-0.8240000000000001,-0.792,-0.048,7,1,0
9709,1.34,-0.8440000000000001,-0.664,0.027999999999999997,7,1,0
9710,1.34,-0.8640000000000001,-0.528,-0.06,7,1,0
9711,1.34,-0.748,-0.504,-0.024,7,1,0
9712,1.37,-0.5760000000000001,-0.596,0.132,7,1,0
9713,1.4,-0.596,-0.38799999999999996,0.312,7,1,0
9714,1.43,-0.6759999999999999,-0.512,0.47600000000000003,7,1,0
9715,1.4,-0.748,-0.568,0.516,7,1,0
9716,1.4,-0.76,-0.52,0.47200000000000003,7,1,0
9717,1.4,-0.672,-0.596,0.44799999999999995,7,1,0
9718,1.4,-0.68,-0.628,0.41200000000000003,7,1,0
9719,1.43,-0.6679999999999999,-0.588,0.42,7,1,0
9720,1.43,-0.664,-0.708,0.47600000000000003,7,1,0
9721,1.43,-0.648,-0.7120000000000001,0.516,7,1,0
9722,1.43,-0.556,-0.816,0.5720000000000001,7,1,0
9723,1.43,-0.452,-0.792,0.636,7,1,0
9724,1.43,-0.32,-0.764,0.708,7,1,0
9725,1.43,-0.196,-0.7240000000000001,0.688,7,1,0
9726,1.43,-0.004,-0.7559999999999999,0.8440000000000001,7,1,0
9727,1.4,-0.11599999999999999,-0.84,0.732,0,0,0
9728,1.4,-0.312,-0.644,0.7040000000000001,0,0,0
9729,1.43,-0.068,-0.812,0.7240000000000001,0,0,0
9730,1.43,-0.188,-0.932,0.7879999999999999,0,0,0
9731,1.4,-0.29600000000000004,-0.7759999999999999,1.028,0,0,0
9732,1.37,0.10800000000000001,-0.716,0.84,0,0,0
9733,1.34,0.292,-0.38,0.488,0,0,0
9734,1.34,0.408,-0.248,0.312,0,0,0
9735,1.34,0.504,-0.552,0.532,0,0,0
9736,1.34,0.632,-0.5760000000000001,0.56,0,0,0
9737,1.34,0.6920000000000001,-0.376,0.484,0,0,0
9738,1.34,0.684,-0.07200000000000001,0.7759999999999999,0,0,0
9739,1.4,0.364,-0.12,0.992,0,0,0
9740,1.34,0.23600000000000002,-0.06,1.04,0,0,0
9741,1.34,0.21600000000000003,-0.024,0.9,7,1,0
9742,1.31,0.192,-0.096,0.792,7,1,0
9743,1.31,0.14400000000000002,-0.048,0.884,7,1,0
9744,1.31,-0.044000000000000004,-0.044000000000000004,0.688,7,1,0
9745,1.28,-0.196,-0.256,0.516,7,1,0
9746,1.31,-0.3,-0.452,0.49200000000000005,7,1,0
9747,1.31,-0.16,-0.556,0.5720000000000001,7,1,0
9748,1.34,-0.29600000000000004,-0.604,0.636,7,1,0
9749,1.34,-0.35600000000000004,-0.624,0.58,7,1,0
9750,1.34,-0.304,-0.64,0.52,7,1,0
9751,1.34,-0.32,-0.8,0.38799999999999996,7,1,0
9752,1.37,-0.34,-0.924,0.292,7,1,0
9753,1.37,-0.348,-0.892,0.092,7,1,0
9754,1.37,-0.24,-0.996,-0.052000000000000005,7,1,0
9755,1.4,-0.292,-0.9840000000000001,-0.16,7,1,0
9756,1.4,-0.212,-1.068,-0.21600000000000003,7,1,0
9757,1.4,-0.132,-1.1440000000000001,-0.22,7,1,0
9758,1.43,-0.084,-1.0759999999999998,-0.152,7,1,0
9759,1.43,-0.192,-1.052,-0.10800000000000001,7,1,0
9760,1.43,-0.156,-1.032,-0.23199999999999998,7,1,0
9761,1.43,-0.16399999999999998,-1.1,-0.292,7,1,0
9762,1.46,-0.12,-1.048,-0.3,7,1,0
9763,1.43,-0.128,-1.048,-0.336,7,1,0
9764,1.43,-0.168,-1.052,-0.32799999999999996,7,1,0
9765,1.43,-0.292,-0.956,-0.312,7,1,0
9766,1.43,-0.35600000000000004,-0.892,-0.284,7,1,0
9767,1.46,-0.364,-0.892,-0.23600000000000002,7,1,0
9768,1.46,-0.384,-0.884,-0.23199999999999998,7,1,0
9769,1.46,-0.424,-0.884,-0.22,7,1,0
9770,1.46,-0.52,-0.892,-0.168,7,1,0
9771,1.46,-0.488,-0.8959999999999999,-0.052000000000000005,7,1,0
9772,1.46,-0.56,-1.0,-0.14800000000000002,7,1,0
9773,1.43,-0.64,-0.98,-0.17600000000000002,7,1,0
9774,1.43,-0.552,-0.912,-0.18,7,1,0
9775,1.43,-0.652,-0.7759999999999999,0.052000000000000005,7,1,0
9776,1.43,-0.5479999999999999,-0.972,0.21600000000000003,7,1,0
9777,1.43,-0.428,-1.004,0.196,7,1,0
9778,1.4,-0.284,-1.068,0.28800000000000003,7,1,0
9779,1.4,-0.35600000000000004,-1.004,0.316,7,1,0
9780,1.4,-0.516,-0.8079999999999999,0.444,7,1,0
9781,1.4,-0.568,-0.696,0.484,7,1,0
9782,1.34,-0.556,-0.632,0.568,7,1,0
9783,1.34,-0.568,-0.512,0.604,7,1,0
9784,1.31,-0.52,-0.396,0.672,7,1,0
9785,1.31,-0.556,-0.068,0.6759999999999999,7,1,0
9786,1.31,-0.532,0.336,0.78,7,1,0
9787,1.31,-0.32,0.364,0.912,7,1,0
9788,1.31,-0.152,0.14400000000000002,0.98,7,1,0
9789,1.31,0.068,0.06,0.996,7,1,0
9790,1.28,0.22399999999999998,0.02,1.052,7,1,0
9791,1.28,0.096,0.092,1.252,7,1,0
9792,1.28,0.036000000000000004,0.612,1.528,7,1,0
9793,1.21,0.036000000000000004,0.58,1.348,7,1,0
9794,1.09,-0.064,0.28,0.976,7,1,0
9795,1.09,0.016,0.292,0.7440000000000001,7,1,0
9796,1.12,0.26,0.11599999999999999,0.852,7,1,0
9797,1.09,0.47600000000000003,0.04,0.768,7,1,0
9798,1.06,0.37200000000000005,-0.064,0.9279999999999999,7,1,0
9799,1.03,0.4,0.204,0.7440000000000001,7,1,0
9800,1.03,0.484,0.38799999999999996,0.972,7,1,0
9801,1.03,0.46399999999999997,0.32,1.052,7,1,0
9802,1.03,0.568,0.47200000000000003,0.94,7,1,0
9803,1.03,0.44799999999999995,0.664,0.932,7,1,0
9804,0.96,0.772,0.78,0.8,7,1,0
9805,0.87,0.836,0.58,0.8079999999999999,7,1,0
9806,0.81,0.632,0.38799999999999996,0.696,7,1,0
9807,0.78,0.532,0.132,0.524,7,1,0
9808,0.78,0.272,0.408,0.17600000000000002,7,1,0
9809,0.81,0.068,0.46399999999999997,0.16,15,2,0
9810,0.81,0.036000000000000004,0.7440000000000001,0.23600000000000002,15,2,0
9811,0.84,-0.076,0.92,0.14800000000000002,15,2,0
9812,0.84,-0.08800000000000001,1.024,0.14,15,2,0
9813,0.81,0.027999999999999997,0.94,0.08800000000000001,15,2,0
9814,0.81,0.184,0.7120000000000001,-0.064,15,2,0
9815,0.81,0.036000000000000004,0.5760000000000001,0.0,15,2,0
9816,0.81,0.02,0.28800000000000003,0.04,15,2,0
9817,0.81,-0.36,0.348,0.024,15,2,0
9818,0.78,-0.512,-0.008,-0.064,15,2,0
9819,0.9,-1.3719999999999999,-0.496,0.168,15,2,0
9820,0.9,-1.2919999999999998,-0.86,0.376,15,2,0
9821,0.96,-1.256,-0.452,0.556,15,2,0
9822,1.06,-0.736,-0.6559999999999999,0.948,15,2,0
9823,1.06,-0.596,-0.392,1.204,15,2,0
9824,1.06,-0.304,-0.168,1.136,15,2,0
9825,1.06,-0.292,-0.06,0.976,15,2,0
9826,1.09,-0.38,0.16399999999999998,0.96,7,1,0
9827,1.12,-0.48,0.06,1.064,7,1,0
9828,1.15,-0.47600000000000003,-0.26,0.9840000000000001,7,1,0
9829,1.18,-0.556,-0.08800000000000001,0.76,7,1,0
9830,1.21,-0.516,-0.14,0.684,7,1,0
9831,1.21,-0.528,-0.12,0.644,7,1,0
9832,1.28,-0.5720000000000001,-0.188,0.556,7,1,0
9833,1.31,-0.52,-0.244,0.728,7,1,0
9834,1.34,-0.696,-0.5479999999999999,0.5479999999999999,7,1,0
9835,1.37,-0.588,-0.516,0.44799999999999995,7,1,0
9836,1.37,-0.376,-0.956,0.56,7,1,0
9837,1.37,0.004,-1.14,0.408,7,1,0
9838,1.34,-0.06,-1.828,0.308,7,1,0
9839,1.37,-0.16,-1.5719999999999998,0.2,7,1,0
9840,1.4,-0.848,-1.444,0.444,7,1,0
9841,1.4,-0.408,-1.0959999999999999,0.8079999999999999,7,1,0
9842,1.31,-0.14800000000000002,-0.804,0.612,7,1,0
9843,1.28,0.02,-0.46799999999999997,0.632,7,1,0
9844,1.28,0.024,-0.44799999999999995,0.76,7,1,0
9845,1.31,0.124,-0.4,0.804,7,1,0
9846,1.34,0.136,-0.11199999999999999,1.092,7,1,0
9847,1.28,0.20800000000000002,-0.152,0.9159999999999999,7,1,0
9848,1.28,0.348,-0.168,0.784,7,1,0
9849,1.31,0.292,0.036000000000000004,0.732,7,1,0
9850,1.31,0.292,0.34,0.72,7,1,0
9851,1.31,0.428,0.588,0.7120000000000001,7,1,0
9852,1.31,0.28,0.828,0.54,7,1,0
9853,1.31,0.456,0.92,0.40399999999999997,7,1,0
9854,1.34,0.348,1.02,0.344,7,1,0
9855,1.31,0.272,0.92,0.3,7,1,0
9856,1.34,0.172,0.9159999999999999,0.316,7,1,0
9857,1.31,0.052000000000000005,0.932,0.28,7,1,0
9858,1.34,0.055999999999999994,0.9359999999999999,0.252,7,1,0
9859,1.31,0.052000000000000005,0.9640000000000001,0.20800000000000002,7,1,0
9860,1.31,0.10400000000000001,1.004,0.172,7,1,0
9861,1.28,0.052000000000000005,1.0,0.128,7,1,0
9862,1.25,-0.008,1.052,0.0,7,1,0
9863,1.25,-0.032,1.06,0.0,7,1,0
9864,1.21,-0.06,1.0759999999999998,0.055999999999999994,7,1,0
9865,1.21,-0.188,0.996,0.016,7,1,0
9866,1.21,-0.10400000000000001,0.956,0.14800000000000002,7,1,0
9867,1.18,-0.20800000000000002,0.8320000000000001,0.055999999999999994,7,1,0
9868,1.21,-0.38,0.94,0.008,7,1,0
9869,1.21,-0.24,0.8240000000000001,0.08800000000000001,7,1,0
9870,1.25,-0.20800000000000002,0.9159999999999999,0.156,7,1,0
9871,1.25,-0.14,0.872,0.204,7,1,0
9872,1.28,-0.172,0.8959999999999999,0.408,7,1,0
9873,1.31,-0.344,0.792,0.256,7,1,0
9874,1.31,-0.532,0.948,0.196,7,1,0
9875,1.28,-0.516,1.136,0.18,7,1,0
9876,1.28,-0.396,1.124,0.10800000000000001,7,1,0
9877,1.31,-0.47600000000000003,1.052,0.16,7,1,0
9878,1.34,-0.46399999999999997,1.072,0.156,7,1,0
9879,1.37,-0.43200000000000005,1.1079999999999999,0.156,7,1,0
9880,1.37,-0.292,1.044,0.24,7,1,0
9881,1.37,-0.256,1.104,0.312,7,1,0
9882,1.37,-0.304,1.004,0.29600000000000004,7,1,0
9883,1.34,-0.344,0.86,0.32799999999999996,7,1,0
9884,1.37,-0.396,0.76,0.348,7,1,0
9885,1.37,-0.344,0.7879999999999999,0.46399999999999997,7,1,0
9886,1.34,-0.348,0.8240000000000001,0.46799999999999997,7,1,0
9887,1.37,-0.312,0.784,0.532,7,1,0
9888,1.34,-0.32799999999999996,0.804,0.612,7,1,0
9889,1.37,-0.348,0.8759999999999999,0.564,7,1,0
9890,1.37,-0.22399999999999998,0.892,0.568,7,1,0
9891,1.37,-0.212,0.7959999999999999,0.56,7,1,0
9892,1.37,-0.268,0.732,0.612,7,1,0
9893,1.34,-0.324,0.764,0.612,7,1,0
9894,1.37,-0.272,0.7,0.74,7,1,0
9895,1.37,-0.22,0.672,0.772,7,1,0
9896,1.37,-0.20800000000000002,0.62,0.804,7,1,0
9897,1.37,-0.256,0.488,0.816,7,1,0
9898,1.37,-0.2,0.43200000000000005,0.856,7,1,0
9899,1.34,-0.11599999999999999,0.35200000000000004,0.812,7,1,0
9900,1.34,-0.196,0.32,0.764,7,1,0
9901,1.34,-0.136,0.16399999999999998,0.76,7,1,0
9902,1.37,-0.26,0.012,0.76,7,1,0
9903,1.34,-0.22399999999999998,-0.204,0.708,7,1,0
9904,1.34,-0.276,-0.26,0.684,7,1,0
9905,1.37,-0.292,-0.508,0.6679999999999999,7,1,0
9906,1.4,-0.28800000000000003,-0.588,0.54,7,1,0
9907,1.4,-0.204,-0.912,0.5760000000000001,7,1,0
9908,1.43,-0.10800000000000001,-0.892,0.644,7,1,0
9909,1.4,0.024,-0.9359999999999999,0.82,7,1,0
9910,1.37,0.055999999999999994,-0.9079999999999999,0.8,7,1,0
9911,1.37,-0.048,-0.76,0.764,7,1,0
9912,1.37,-0.20800000000000002,-0.708,0.7,7,1,0
9913,1.37,-0.2,-0.6,0.764,7,1,0
9914,1.37,-0.2,-0.54,0.812,7,1,0
9915,1.34,-0.23199999999999998,-0.5,0.7559999999999999,7,1,0
9916,1.34,-0.256,-0.496,0.7,7,1,0
9917,1.31,-0.284,-0.428,0.688,7,1,0
9918,1.31,-0.264,-0.38799999999999996,0.7,7,1,0
9919,1.31,-0.248,-0.304,0.728,7,1,0
9920,1.31,-0.252,-0.28,0.736,7,1,0
9921,1.31,-0.272,-0.304,0.7120000000000001,7,1,0
9922,1.31,-0.336,-0.312,0.7120000000000001,7,1,0
9923,1.31,-0.392,-0.28800000000000003,0.72,7,1,0
9924,1.31,-0.312,-0.35200000000000004,0.6679999999999999,7,1,0
9925,1.31,-0.452,-0.36,0.636,7,1,0
9926,1.31,-0.364,-0.32799999999999996,0.68,7,1,0
9927,1.31,-0.376,-0.524,0.52,7,1,0
9928,1.34,-0.52,-0.6920000000000001,0.332,7,1,0
9929,1.34,-0.512,-0.6920000000000001,0.34,7,1,0
9930,1.37,-0.568,-0.688,0.304,7,1,0
9931,1.37,-0.66,-0.784,0.36,7,1,0
9932,1.4,-0.5720000000000001,-0.828,0.324,7,1,0
9933,1.4,-0.524,-0.956,0.244,7,1,0
9934,1.4,-0.452,-0.9520000000000001,0.156,7,1,0
9935,1.43,-0.408,-1.128,-0.004,7,1,0
9936,1.43,-0.272,-1.22,-0.064,7,1,0
9937,1.43,-0.136,-1.412,-0.124,7,1,0
9938,1.43,-0.07200000000000001,-1.396,-0.064,7,1,0
9939,1.43,-0.12,-1.244,0.0,7,1,0
9940,1.4,-0.10800000000000001,-1.1840000000000002,0.032,7,1,0
9941,1.4,-0.06,-1.1159999999999999,0.11199999999999999,7,1,0
9942,1.4,0.04,-1.104,0.21600000000000003,7,1,0
9943,1.37,0.10800000000000001,-1.064,0.312,7,1,0
9944,1.34,0.23199999999999998,-1.016,0.38799999999999996,7,1,0
9945,1.31,0.29600000000000004,-0.96,0.488,7,1,0
9946,1.31,0.37200000000000005,-0.884,0.54,7,1,0
9947,1.28,0.40399999999999997,-0.836,0.612,7,1,0
9948,1.21,0.456,-0.7240000000000001,0.6759999999999999,7,1,0
9949,1.21,0.456,-0.664,0.7120000000000001,7,1,0
9950,1.18,0.488,-0.52,0.76,7,1,0
9951,1.15,0.508,-0.516,0.7440000000000001,7,1,0
9952,1.12,0.532,-0.508,0.78,7,1,0
9953,1.09,0.52,-0.516,0.792,7,1,0
9954,1.06,0.504,-0.46,0.8079999999999999,7,1,0
9955,1.0,0.456,-0.444,0.72,7,1,0
9956,0.96,0.512,-0.376,0.7040000000000001,7,1,0
9957,0.93,0.5920000000000001,-0.376,0.632,7,1,0
9958,0.87,0.568,-0.212,0.49200000000000005,7,1,0
9959,0.84,0.608,-0.068,0.54,7,1,0
9960,0.84,0.49200000000000005,0.032,0.528,7,1,0
9961,0.81,0.552,0.068,0.608,7,1,0
9962,0.81,0.528,-0.012,0.5720000000000001,7,1,0
9963,0.81,0.46,0.004,0.552,7,1,0
9964,0.84,0.44799999999999995,0.027999999999999997,0.524,7,1,0
9965,0.81,0.46799999999999997,0.024,0.52,7,1,0
9966,0.81,0.47200000000000003,0.092,0.564,7,1,0
9967,0.81,0.396,0.204,0.532,7,1,0
9968,0.81,0.41600000000000004,0.22,0.608,7,1,0
9969,0.81,0.41200000000000003,0.14,0.596,7,1,0
9970,0.81,0.35600000000000004,0.168,0.6679999999999999,7,1,0
9971,0.81,0.35600000000000004,0.172,0.736,7,1,0
9972,0.81,0.308,0.17600000000000002,0.7120000000000001,7,1,0
9973,0.84,0.272,0.16399999999999998,0.74,7,1,0
9974,0.81,0.22399999999999998,0.124,0.772,7,1,0
9975,0.81,0.20800000000000002,0.11599999999999999,0.9079999999999999,7,1,0
9976,0.81,0.192,0.132,1.032,7,1,0
9977,0.81,0.196,0.048,0.924,7,1,0
9978,0.81,0.204,-0.11599999999999999,1.004,7,1,0
9979,0.81,0.17600000000000002,-0.04,1.044,7,1,0
9980,0.81,0.32799999999999996,0.068,1.02,7,1,0
9981,0.81,0.35200000000000004,0.08,1.1079999999999999,7,1,0
9982,0.81,0.272,-0.084,1.088,7,1,0
9983,0.81,0.24,-0.284,0.9279999999999999,7,1,0
9984,0.81,0.12,-0.556,0.78,7,1,0
9985,0.84,0.124,-0.43200000000000005,0.7,7,1,0
9986,0.81,0.172,-0.336,0.616,7,1,0
9987,0.81,-0.008,-0.336,0.32,7,1,0
9988,0.81,-0.23600000000000002,-0.5,0.248,7,1,0
9989,0.81,-0.284,-0.604,0.10800000000000001,7,1,0
9990,0.81,-0.316,-0.608,0.036000000000000004,7,1,0
9991,0.84,-0.38,-0.636,0.648,7,1,0
9992,0.9,-0.532,-0.516,0.336,7,1,0
9993,0.9,-0.6679999999999999,-0.47200000000000003,0.064,7,1,0
9994,0.96,-0.816,-0.47200000000000003,-0.012,7,1,0
9995,1.0,-0.8640000000000001,-0.5720000000000001,-0.076,7,1,0
9996,1.03,-0.856,-0.488,-0.14,7,1,0
9997,1.09,-0.892,-0.392,-0.124,7,1,0
9998,1.09,-0.868,-0.504,-0.14,7,1,0
9999,1.15,-0.9079999999999999,-0.524,-0.10400000000000001,7,1,0
10000,1.18,-0.8759999999999999,-0.66,-0.08800000000000001,7,1,0
10001,1.21,-0.8759999999999999,-0.5479999999999999,-0.044000000000000004,7,1,0
10002,1.25,-0.912,-0.588,-0.032,7,1,0
10003,1.28,-1.016,-0.584,-0.052000000000000005,7,1,0
10004,1.31,-0.98,-0.596,0.10800000000000001,7,1,0
10005,1.34,-1.004,-0.672,0.132,7,1,0
10006,1.37,-0.9440000000000001,-0.632,0.26,7,1,0
10007,1.4,-0.884,-0.5920000000000001,0.28,7,1,0
10008,1.43,-0.728,-0.684,0.384,7,1,0
10009,1.46,-0.588,-0.72,0.52,7,1,0
10010,1.5,-0.544,-0.772,0.7440000000000001,7,1,0
10011,1.53,-0.488,-0.716,0.904,7,1,0
10012,1.56,-0.43200000000000005,-0.792,0.972,7,1,0
10013,1.56,-0.348,-0.872,0.948,7,1,0
10014,1.53,-0.26,-0.732,0.9159999999999999,7,1,0
10015,1.5,-0.256,-0.7559999999999999,0.7559999999999999,7,1,0
10016,1.5,-0.168,-0.748,0.772,7,1,0
10017,1.53,-0.256,-0.648,0.7,7,1,0
10018,1.5,-0.276,-0.608,0.68,7,1,0
10019,1.5,-0.308,-0.564,0.736,7,1,0
10020,1.53,-0.344,-0.536,0.7040000000000001,7,1,0
10021,1.53,-0.324,-0.428,0.672,7,1,0
10022,1.53,-0.304,-0.35200000000000004,0.7040000000000001,7,1,0
10023,1.53,-0.272,-0.332,0.6559999999999999,7,1,0
10024,1.56,-0.376,-0.32799999999999996,0.7,7,1,0
10025,1.56,-0.456,-0.29600000000000004,0.6920000000000001,7,1,0
10026,1.56,-0.488,-0.28800000000000003,0.7,7,1,0
10027,1.56,-0.508,-0.228,0.664,7,1,0
10028,1.56,-0.532,-0.204,0.632,7,1,0
10029,1.56,-0.504,-0.132,0.7120000000000001,7,1,0
10030,1.59,-0.584,-0.12,0.6679999999999999,7,1,0
10031,1.65,-0.5720000000000001,-0.10800000000000001,0.708,7,1,0
10032,1.62,-0.5720000000000001,-0.04,0.748,7,1,0
10033,1.68,-0.564,-0.052000000000000005,0.748,7,1,0
10034,1.68,-0.536,-0.052000000000000005,0.764,7,1,0
10035,1.71,-0.508,-0.016,0.812,7,1,-1
10036,1.71,-0.512,-0.008,0.7240000000000001,7,1,-1
10037,1.75,-0.524,-0.084,0.74,7,1,-1
10038,1.78,-0.5479999999999999,0.012,0.792,7,1,-1
10039,1.81,-0.596,0.055999999999999994,0.772,7,1,-1
10040,1.81,-0.52,0.02,0.728,7,1,-1
10041,1.87,-0.524,-0.024,0.652,7,1,-1
10042,1.87,-0.504,-0.004,0.7040000000000001,7,1,-1
10043,1.87,-0.58,0.08,0.6759999999999999,7,1,-1
10044,1.9,-0.58,0.064,0.696,7,1,-1
10045,1.93,-0.62,0.027999999999999997,0.68,7,1,-1
10046,1.96,-0.68,0.29600000000000004,0.812,7,1,-1
10047,1.96,-0.688,-0.11199999999999999,0.652,7,1,-1
10048,2.03,-0.624,-0.044000000000000004,0.8079999999999999,7,1,-1
10049,2.06,-0.652,-0.192,0.792,7,1,-1
10050,2.06,-0.624,-0.23199999999999998,0.772,7,1,-1
10051,2.06,-0.568,-0.348,0.7879999999999999,7,1,-1
10052,2.09,-0.556,-0.28,0.7559999999999999,7,1,-1
10053,2.12,-0.536,-0.568,0.616,7,1,-1
10054,2.15,-0.596,-0.816,0.612,7,1,-1
10055,2.15,-0.5,-0.772,0.536,7,1,-1
10056,2.15,-0.28800000000000003,-0.86,0.43200000000000005,7,1,-1
10057,2.25,-0.24,-1.344,0.452,7,1,-1
10058,2.25,-0.188,-1.08,0.6920000000000001,7,1,-1
10059,2.25,-0.128,-1.064,0.37200000000000005,7,1,-1
10060,2.25,0.17600000000000002,-1.22,0.49200000000000005,7,1,-1
10061,2.25,0.36,-1.1159999999999999,0.604,7,1,-1
10062,2.25,0.196,-1.056,0.552,7,1,-1
10063,2.21,0.284,-1.364,0.604,7,1,-1
10064,2.21,0.256,-1.112,0.54,7,1,-1
10065,2.18,0.21600000000000003,-1.068,0.424,7,1,-1
10066,2.12,0.26,-1.1320000000000001,0.248,7,1,-1
10067,2.12,0.22399999999999998,-1.0759999999999998,0.276,7,1,-1
10068,2.09,0.16399999999999998,-1.024,0.204,7,1,-1
10069,2.06,0.132,-1.024,0.10800000000000001,7,1,-1
10070,2.06,0.10800000000000001,-1.088,0.168,7,1,-1
10071,2.06,0.07200000000000001,-1.0959999999999999,0.14800000000000002,7,1,-1
10072,2.03,0.048,-1.056,0.1,7,1,-1
10073,2.0,-0.012,-0.9840000000000001,0.10400000000000001,7,1,-1
10074,2.0,0.016,-0.96,0.136,7,1,-1
10075,1.96,0.027999999999999997,-0.96,0.16,7,1,-1
10076,1.96,0.052000000000000005,-0.972,0.172,7,1,-1
10077,1.93,0.052000000000000005,-0.996,0.18,7,1,-1
10078,1.93,0.084,-0.96,0.16399999999999998,7,1,-1
10079,1.9,0.044000000000000004,-1.0,0.16399999999999998,7,1,-1
10080,1.87,0.04,-0.992,0.08800000000000001,7,1,-1
10081,1.87,0.036000000000000004,-1.044,0.055999999999999994,7,1,-1
10082,1.87,0.055999999999999994,-1.012,0.11599999999999999,7,1,-1
10083,1.87,0.07200000000000001,-1.008,0.084,7,1,-1
10084,1.84,0.08,-0.976,0.048,7,1,-1
10085,1.84,0.064,-1.064,-0.004,7,1,-1
10086,1.84,0.06,-1.052,0.036000000000000004,7,1,-1
10087,1.81,0.068,-1.052,0.048,7,1,-1
10088,1.81,0.092,-1.008,0.06,7,1,-1
10089,1.81,0.196,-1.112,0.06,7,1,-1
10090,1.81,0.228,-0.96,0.084,7,1,-1
10091,1.81,0.32,-1.016,0.14800000000000002,7,1,-1
10092,1.81,0.396,-0.9640000000000001,0.26,7,1,-1
10093,1.75,0.312,-1.028,0.17600000000000002,7,1,-1
10094,1.71,0.244,-1.192,0.1,7,1,-1
10095,1.71,0.26,-1.168,0.076,7,1,-1
10096,1.68,0.384,-1.168,0.14800000000000002,7,1,0
10097,1.68,0.1,-0.732,0.256,7,1,0
10098,1.59,-0.092,-0.884,0.184,7,1,0
10099,1.56,-0.23600000000000002,-0.9159999999999999,0.20800000000000002,7,1,0
10100,1.56,-0.256,-0.852,0.21600000000000003,7,1,0
10101,1.56,-0.276,-0.604,0.304,7,1,0
